Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Career_Path
0,2,1,3,3,2,0,0,1,2,1,3,1,1,0,0,3,1,1,1,0,1,0,1,2,3,0,0,0,3,3,0,2,0,2,0,1,2,3,2,2,0,1,3,1,2,0,3,1,1,Accountant
3,1,0,3,0,1,0,3,2,3,1,2,1,1,1,1,1,0,0,3,0,2,0,1,0,1,1,0,3,2,0,2,0,1,0,1,1,1,2,2,2,3,1,3,3,0,0,3,1,0,Accountant
3,2,2,3,2,1,2,2,2,3,2,2,0,2,0,0,2,0,3,3,0,0,0,0,2,0,0,0,0,0,2,0,1,1,1,0,0,1,1,0,2,3,0,0,3,0,2,0,2,2,Accountant
1,2,2,0,3,1,2,2,0,3,0,0,2,2,0,0,1,0,0,1,0,1,0,1,0,3,3,0,2,0,0,1,0,1,3,2,0,2,1,0,1,3,1,3,3,1,2,2,2,3,Accountant
2,1,0,1,3,2,2,1,2,1,3,0,0,0,1,1,3,1,0,3,0,2,0,1,3,0,2,0,1,2,0,3,2,0,1,2,0,1,0,3,0,1,2,2,2,0,1,0,3,3,Accountant
2,1,3,0,0,0,2,3,1,0,1,2,0,2,0,2,3,1,3,2,0,3,0,2,2,3,3,0,0,3,1,1,1,2,3,1,2,2,3,2,3,0,2,3,0,1,2,1,0,1,Accountant
3,0,0,2,1,2,2,0,3,0,3,3,0,0,2,2,1,3,3,0,0,0,0,0,1,1,2,0,0,2,3,2,0,2,2,2,0,1,1,0,1,1,0,3,1,1,2,3,0,0,Accountant
3,3,2,0,2,0,0,1,3,2,0,0,3,2,2,1,3,0,3,0,0,0,0,3,2,2,1,0,2,1,1,0,2,2,3,3,3,1,2,3,1,0,1,2,3,1,2,0,1,1,Accountant
2,3,1,2,0,3,1,3,3,0,1,3,2,0,2,2,0,3,0,1,0,0,0,2,2,3,2,0,1,0,2,3,0,1,2,3,3,0,0,0,0,3,3,0,2,2,0,3,2,2,Accountant
1,1,3,1,2,2,3,3,3,1,0,2,3,3,0,1,2,3,0,3,0,2,0,2,2,0,2,0,2,0,2,1,1,0,3,2,2,1,1,2,1,1,1,1,0,3,1,2,2,2,Accountant
3,1,0,1,3,2,0,1,2,2,2,3,3,3,1,2,3,0,0,2,0,0,0,2,1,2,1,0,3,0,3,3,3,1,1,3,3,2,0,0,3,2,1,2,1,0,2,1,2,0,Accountant
3,2,2,2,2,1,1,0,3,1,1,1,2,2,0,1,3,1,1,3,0,0,0,1,3,2,0,0,3,0,1,3,0,0,2,0,0,3,1,3,0,1,1,1,2,2,2,2,2,2,Accountant
0,2,1,1,0,2,0,2,0,3,0,2,0,1,2,0,3,1,3,0,0,0,0,1,2,0,0,0,1,0,0,3,0,2,1,3,2,0,1,2,3,3,1,1,2,1,0,1,1,3,Accountant
2,1,0,2,2,1,2,2,2,0,2,2,3,0,0,0,1,3,2,2,0,1,0,1,0,0,2,1,1,0,3,3,0,2,2,1,3,3,0,0,1,2,3,3,3,3,3,3,1,2,Accountant
3,2,3,3,2,2,1,1,0,2,0,2,0,0,3,2,3,2,1,3,0,0,0,0,2,3,1,0,3,2,3,2,2,1,3,3,2,0,0,3,1,3,0,2,3,2,3,3,0,1,Accountant
0,2,3,1,0,0,1,3,0,0,0,1,2,1,0,3,0,2,2,1,0,1,3,0,3,2,0,3,2,2,0,0,0,2,1,3,0,3,3,3,0,2,2,1,0,0,1,1,3,0,Architect
0,1,3,3,3,0,1,0,0,2,0,1,1,2,2,2,2,0,1,2,1,3,2,1,2,3,2,0,3,0,3,0,1,3,1,1,0,0,3,2,3,3,2,3,3,3,2,0,2,1,Architect
0,2,1,1,1,0,2,3,2,1,0,0,1,1,3,2,3,2,2,3,0,3,2,0,0,3,2,0,3,1,2,1,0,2,0,3,0,0,0,1,1,2,1,1,1,0,3,3,0,1,Architect
0,0,1,3,3,0,1,1,0,0,0,3,3,0,1,0,1,2,1,0,2,1,3,0,0,2,3,3,3,3,0,0,3,0,1,1,0,1,2,3,2,3,2,3,2,1,1,2,0,2,Architect
0,1,2,0,0,0,3,3,0,3,0,0,0,1,3,2,0,3,1,0,3,3,3,1,2,2,2,3,1,1,0,2,0,3,0,2,1,3,0,2,1,2,1,0,2,2,3,0,2,2,Architect
0,3,2,1,2,0,0,0,0,0,0,3,0,0,2,1,0,1,3,2,1,3,0,1,3,1,3,3,3,1,0,2,3,1,3,3,1,0,1,1,1,2,1,2,2,2,2,0,1,3,Architect
0,3,2,0,1,0,0,0,0,1,3,1,3,1,3,2,1,2,0,2,1,0,3,3,1,1,1,2,3,1,0,1,3,2,0,2,3,3,3,3,2,0,3,0,3,2,0,2,0,3,Architect
0,2,3,2,0,0,3,1,0,2,0,3,2,0,3,2,2,1,2,3,2,0,0,3,2,2,3,1,0,0,3,0,3,3,2,2,2,2,0,0,2,2,3,0,2,1,1,1,0,3,Architect
0,1,3,0,2,0,3,0,2,2,0,1,0,1,0,1,2,1,0,1,0,2,0,0,2,2,1,2,1,2,1,3,3,2,0,0,0,2,1,1,1,1,1,2,1,2,3,3,3,3,Architect
0,3,1,3,2,0,0,2,0,2,0,0,3,2,2,3,2,1,2,2,2,2,2,3,0,1,1,1,2,0,3,1,3,0,1,1,0,1,3,0,1,2,1,0,2,0,2,2,1,3,Architect
0,2,2,2,2,0,2,1,0,1,0,3,0,3,0,0,0,2,2,0,2,1,3,3,1,1,3,3,0,0,3,3,1,1,0,2,0,1,2,0,0,3,1,3,2,0,3,3,2,1,Architect
0,2,0,2,0,0,3,2,0,1,0,2,3,3,0,1,3,1,1,2,1,3,1,0,1,2,1,2,2,0,2,0,3,3,1,0,0,1,2,2,0,0,0,0,3,0,2,1,0,1,Architect
0,3,1,3,2,0,0,0,0,1,0,3,0,3,0,0,0,1,1,3,2,3,1,1,1,0,2,3,2,0,1,1,0,1,2,3,0,1,1,3,3,0,2,2,2,3,1,2,0,0,Architect
0,2,0,0,2,0,0,2,0,3,1,2,3,0,1,3,0,0,3,1,0,2,0,0,1,3,3,3,0,3,3,2,0,0,2,3,2,0,1,2,2,3,2,3,2,2,2,0,2,2,Architect
0,0,2,0,3,0,1,3,0,0,1,0,1,2,2,3,3,1,3,1,1,0,3,0,3,3,3,2,2,0,1,3,3,1,1,0,2,3,0,1,1,1,1,2,2,3,0,3,2,0,Architect
0,1,1,0,1,0,2,2,0,0,0,2,2,1,1,2,0,3,0,1,3,2,0,1,1,3,3,3,1,1,2,1,1,2,1,2,3,1,0,1,3,0,2,1,3,2,1,0,1,0,Architect
0,1,2,0,0,0,1,2,0,2,0,0,2,0,2,0,3,2,3,3,2,2,1,3,2,2,2,0,2,0,0,3,2,1,2,2,3,0,2,2,2,0,0,0,2,2,3,1,1,2,Architect
0,2,3,2,3,0,1,1,0,2,0,2,3,2,1,0,3,1,3,2,2,0,2,2,3,0,2,3,2,2,2,2,3,2,2,0,2,2,2,3,2,3,0,1,1,2,2,3,0,0,Architect
0,0,1,3,1,0,0,0,0,3,0,2,2,0,0,1,0,0,2,2,1,2,2,0,3,0,2,3,2,0,2,3,0,1,1,3,1,2,3,3,2,3,3,1,0,0,3,0,0,0,Architect
0,3,3,1,2,0,3,0,0,2,0,2,2,3,0,0,1,0,0,0,1,2,1,2,3,1,2,2,1,3,1,0,0,0,1,1,1,3,2,1,0,0,3,1,2,0,0,0,1,2,Architect
0,1,2,1,0,0,3,2,0,3,0,0,2,2,1,3,0,3,2,0,2,0,1,2,2,0,2,3,1,2,0,1,1,0,1,3,1,1,0,3,2,0,2,1,1,2,1,1,0,1,Architect
0,1,0,1,0,0,0,2,0,1,0,3,2,0,1,1,1,1,2,0,2,3,1,3,3,3,3,0,0,3,0,0,0,2,0,3,3,3,1,3,0,0,1,2,0,2,2,1,2,2,Architect
0,1,3,1,1,0,1,2,0,2,2,0,3,3,1,3,2,3,2,3,2,3,0,3,3,3,2,2,2,3,2,3,1,0,3,3,3,2,0,2,1,0,3,1,1,2,3,1,2,2,Architect
0,2,0,2,3,0,0,3,0,1,2,0,0,2,0,1,2,3,0,0,1,3,0,1,3,0,2,1,0,2,0,3,0,2,2,1,0,1,2,1,2,1,2,3,3,1,2,0,2,0,Architect
0,1,2,0,2,0,0,2,0,2,0,1,0,1,1,2,0,2,1,2,0,0,2,3,3,2,3,0,1,3,2,2,2,1,2,2,0,3,0,1,2,0,3,0,2,0,0,0,0,3,Architect
2,0,2,1,1,0,2,2,0,1,1,0,1,2,3,1,0,0,2,1,1,3,2,1,2,3,1,0,1,3,0,3,0,0,0,3,0,3,3,0,1,1,0,2,3,0,2,1,0,2,Architect
0,2,0,3,0,0,2,0,0,2,0,2,2,0,2,0,1,1,2,0,2,0,1,1,0,3,1,0,1,0,2,1,0,0,3,3,1,1,2,0,0,3,3,3,2,0,2,0,1,2,Architect
0,3,3,2,0,0,2,3,0,1,0,0,1,1,1,1,1,2,2,1,3,1,0,0,1,2,3,0,1,1,2,0,1,2,0,3,1,2,3,1,1,0,2,2,3,1,3,1,2,2,Architect
0,1,0,0,1,3,2,2,0,1,0,3,3,3,3,2,1,3,2,1,3,3,1,3,2,3,0,3,2,3,1,0,3,1,2,0,3,3,0,0,0,3,3,1,3,3,1,0,2,1,Architect
0,1,2,2,0,1,1,0,0,0,0,1,1,2,3,2,1,1,1,1,1,3,0,0,2,2,2,3,0,3,3,2,3,0,1,3,3,3,3,0,1,1,1,0,1,0,1,1,2,3,Architect
0,3,1,3,2,0,0,1,0,2,0,0,2,1,3,0,3,0,3,1,0,3,3,0,3,3,2,0,2,2,3,2,1,0,3,1,0,0,3,1,1,1,1,2,3,0,3,0,0,2,Architect
0,3,1,3,3,0,2,0,0,3,0,0,1,3,3,3,1,0,3,3,2,1,3,1,0,0,0,2,1,0,3,3,3,2,0,2,2,2,1,2,0,1,2,2,3,1,2,1,3,0,Architect
0,3,0,3,2,0,1,3,0,0,0,1,0,0,0,2,2,3,1,0,3,3,1,3,3,3,2,3,0,1,2,2,1,3,2,1,2,3,0,0,1,0,2,3,2,3,2,2,2,2,Architect
0,0,0,1,1,0,0,1,0,3,0,2,1,2,3,0,0,3,3,3,3,0,1,2,3,0,0,1,2,3,2,0,1,2,0,2,0,3,0,0,0,1,2,2,3,2,3,1,2,0,Architect
0,3,0,0,1,0,0,2,0,3,0,2,2,0,3,1,2,2,1,3,3,2,3,0,0,3,0,3,0,3,3,3,0,0,3,0,1,0,3,3,1,1,2,0,1,2,0,0,3,1,Architect
0,2,1,1,0,0,2,0,0,3,0,1,2,0,2,2,2,3,1,2,1,3,2,1,1,1,1,2,0,1,3,0,1,1,0,1,3,2,0,3,3,1,2,3,1,2,1,0,3,0,Architect
2,2,1,3,1,0,1,0,0,1,0,0,2,0,2,1,2,0,1,3,3,1,0,1,2,3,3,2,2,1,3,3,3,1,3,2,2,0,0,1,3,2,1,1,3,1,1,0,3,3,Architect
0,3,1,1,0,2,2,2,0,0,1,3,0,3,0,1,0,1,0,0,3,0,3,3,0,3,2,0,1,0,3,3,3,3,1,1,3,1,1,1,0,3,1,0,2,0,0,3,1,1,Architect
0,3,2,2,0,0,1,0,0,0,0,2,2,2,0,1,0,2,1,2,2,2,3,1,0,2,1,3,3,0,1,0,2,2,1,3,1,0,2,1,1,3,2,3,2,2,1,0,1,1,Architect
0,0,0,0,3,0,1,2,0,0,0,1,2,1,3,3,3,3,0,3,1,1,2,2,2,0,1,3,1,1,0,0,3,3,2,3,2,3,1,2,1,0,2,0,3,1,1,2,2,2,Architect
0,2,2,3,0,0,1,3,0,3,2,0,0,0,1,3,3,1,1,2,2,1,2,3,3,0,1,2,2,1,2,0,1,2,2,1,0,0,1,1,1,1,3,1,3,1,1,2,0,2,Architect
0,0,0,0,0,0,2,0,0,1,0,1,2,3,1,2,1,0,3,3,0,2,0,3,1,2,1,0,3,2,3,1,1,1,3,2,1,3,3,1,2,3,2,0,2,0,3,1,2,0,Architect
0,3,1,2,2,0,2,0,0,2,0,1,1,1,3,0,0,0,1,2,2,2,3,2,3,1,0,0,0,3,3,0,0,3,2,3,1,0,1,1,2,1,0,3,0,2,2,1,3,0,Architect
0,2,3,3,3,0,3,2,0,1,0,3,2,3,2,3,1,3,2,3,2,3,3,1,1,3,1,1,1,0,0,1,0,1,3,0,0,1,2,2,1,1,3,0,1,2,2,2,2,2,Architect
0,3,0,3,3,0,3,3,0,3,0,0,2,0,1,3,1,3,2,1,0,1,2,2,3,2,3,1,0,1,2,2,1,2,0,1,3,3,1,0,0,0,2,3,3,1,0,2,2,1,Architect
0,3,3,0,3,0,0,0,0,0,0,1,1,0,3,1,1,0,2,1,1,1,2,1,2,2,3,2,1,0,3,2,1,0,0,2,3,2,2,2,0,2,3,2,0,1,3,0,2,2,Architect
0,3,3,2,1,0,3,2,0,2,0,3,2,2,2,2,0,1,0,3,1,0,2,0,1,3,3,1,2,3,3,1,1,0,2,1,1,2,1,0,0,3,1,3,3,0,1,3,2,1,Architect
0,1,1,1,1,0,1,1,0,3,0,2,3,2,3,1,3,2,0,3,1,2,3,1,2,1,0,2,3,1,1,2,3,0,0,1,2,1,1,3,3,2,2,1,3,2,0,1,0,0,Architect
0,3,3,3,0,0,3,1,0,2,0,2,3,3,3,3,0,3,2,1,2,0,1,1,1,2,0,1,3,3,3,0,2,1,0,3,1,1,0,3,1,0,2,0,3,1,1,3,3,0,Architect
0,0,3,1,0,0,0,3,0,2,0,2,0,3,3,3,2,0,2,0,2,3,0,2,0,3,1,3,1,2,0,3,3,3,0,1,0,0,1,0,3,0,3,3,2,2,3,3,2,0,Architect
0,1,1,2,3,3,1,0,3,3,0,0,2,0,1,3,2,2,0,0,1,3,3,1,3,3,0,1,1,0,2,3,1,0,1,0,1,1,0,1,1,2,1,0,0,1,2,3,1,0,Lawyer
2,3,3,0,2,1,3,3,2,3,2,2,1,0,0,3,2,2,1,1,1,0,0,1,3,1,0,0,2,0,2,0,1,1,2,1,0,1,3,3,3,3,3,3,3,1,0,0,3,3,Lawyer
0,3,3,3,1,2,2,2,0,2,3,2,0,0,0,1,3,2,0,3,2,3,3,2,0,3,3,3,1,0,0,1,2,0,3,3,3,2,0,2,1,0,2,0,2,1,2,2,0,3,Lawyer
2,0,0,2,0,1,0,3,3,2,2,1,0,3,3,3,2,1,3,3,0,2,2,1,2,1,3,3,1,3,2,0,2,0,0,0,0,0,1,0,1,3,3,2,3,1,0,0,1,1,Lawyer
1,2,2,2,0,2,1,1,1,0,0,2,0,0,1,3,0,3,2,1,0,2,2,2,3,3,1,2,1,2,0,0,2,0,2,2,3,2,3,1,2,0,3,1,3,3,3,0,2,1,Lawyer
1,2,3,1,2,1,1,0,3,1,3,1,0,1,1,2,3,2,2,2,0,0,1,3,3,1,1,1,1,2,0,2,0,0,1,1,1,2,3,0,3,2,0,3,3,3,3,1,3,3,Lawyer
3,1,3,3,3,2,2,0,0,2,2,0,3,0,0,0,1,2,2,0,2,1,1,3,1,1,3,0,3,2,2,0,1,2,0,0,1,3,1,1,3,2,3,1,1,2,1,0,2,3,Lawyer
2,1,1,0,3,2,0,2,2,0,2,0,0,0,1,1,0,2,2,3,3,2,0,0,0,1,3,0,1,0,1,1,0,3,2,1,2,0,1,3,0,0,3,2,1,2,1,0,1,1,Lawyer
2,2,1,0,0,0,1,2,3,3,1,2,3,0,1,3,0,3,1,2,1,3,0,2,3,1,3,3,0,2,2,0,2,0,1,1,0,2,1,2,0,3,1,3,0,0,1,2,1,3,Lawyer
3,3,3,2,0,2,0,0,1,0,1,3,1,0,1,2,1,2,3,2,3,2,2,3,0,0,2,1,3,3,0,2,3,0,3,0,3,0,2,2,2,2,0,3,3,1,1,2,3,0,Lawyer
3,2,0,3,0,3,3,2,1,3,0,3,2,0,0,0,1,2,3,2,0,2,2,2,3,2,0,1,3,1,0,0,3,3,0,0,3,2,1,1,0,2,2,3,3,1,1,2,0,1,Lawyer
3,0,3,3,2,3,0,2,3,1,1,3,1,0,1,1,1,3,2,3,2,0,1,1,0,1,2,3,2,3,0,3,0,2,0,1,0,1,1,0,0,1,0,1,0,0,0,0,3,3,Lawyer
1,3,1,0,3,2,2,0,0,3,2,1,3,2,0,3,2,0,1,2,3,2,1,2,1,2,1,1,0,3,0,2,3,1,3,2,0,3,2,3,0,0,3,2,2,3,3,1,1,1,Lawyer
2,1,0,2,3,2,3,1,2,2,2,0,2,0,1,3,3,0,1,2,3,3,3,2,1,0,3,2,1,2,3,1,1,1,0,3,3,0,2,1,2,1,0,2,2,2,0,0,2,2,Lawyer
3,1,1,2,1,3,1,1,0,0,0,3,2,0,1,0,3,0,3,0,1,0,3,0,3,3,0,3,1,0,2,2,0,3,1,1,2,0,2,0,0,0,3,2,2,3,0,0,2,2,Lawyer
3,1,1,0,2,3,3,0,3,1,2,3,1,2,1,3,0,0,0,1,1,3,0,1,3,2,3,2,2,0,2,1,1,0,0,1,3,3,1,1,0,0,0,2,3,1,0,3,0,1,Lawyer
2,2,0,2,2,2,0,3,0,1,1,1,1,0,0,1,3,0,3,0,0,3,3,1,2,2,3,3,2,2,0,2,3,1,3,2,2,0,0,1,0,1,1,2,2,1,1,2,1,2,Lawyer
0,2,1,0,2,2,3,1,3,1,2,2,3,0,2,1,1,1,2,2,2,1,1,1,0,3,0,3,0,2,2,3,0,1,3,0,0,3,1,3,0,0,2,2,0,2,2,2,2,0,Lawyer
3,3,2,2,3,3,3,1,3,3,2,1,3,0,2,3,3,3,1,1,0,3,2,3,1,2,1,1,1,2,3,3,2,1,1,2,2,3,1,2,3,0,2,1,1,0,0,1,2,2,Lawyer
2,3,3,0,3,0,1,1,0,1,1,0,2,0,2,0,0,3,2,1,1,2,2,3,2,1,1,1,3,0,1,2,0,0,0,3,0,3,0,0,0,2,1,1,3,1,1,2,3,1,Lawyer
3,0,1,1,0,2,1,1,3,0,2,3,1,0,2,2,3,3,2,1,0,1,2,0,1,2,0,2,3,1,1,3,1,3,0,0,0,3,2,2,2,0,3,2,0,2,2,0,1,3,Lawyer
2,1,0,1,2,3,0,2,3,2,1,2,1,0,3,3,2,3,3,0,1,0,2,0,2,3,3,1,3,0,3,2,1,3,3,0,2,0,0,3,2,3,1,1,1,3,0,3,1,3,Lawyer
0,0,0,0,0,3,0,3,1,1,2,0,1,0,3,2,0,1,2,3,3,0,0,1,2,3,0,1,3,2,2,0,0,0,0,2,1,0,0,1,1,1,1,2,3,3,2,1,1,1,Lawyer
2,1,1,1,2,1,1,0,3,2,1,0,0,0,0,3,1,0,2,2,1,0,0,0,2,2,2,0,3,2,3,0,2,3,2,0,1,0,1,3,3,3,1,3,1,0,1,3,1,3,Lawyer
2,3,3,1,1,0,3,2,3,2,1,3,1,0,2,0,0,3,1,2,2,0,3,0,1,0,3,0,0,2,0,2,3,1,3,3,0,2,1,0,0,1,0,3,0,2,2,1,0,3,Lawyer
2,2,0,0,2,2,3,2,0,2,1,0,3,0,0,1,2,0,0,0,2,1,0,1,3,3,2,0,1,1,0,1,2,0,1,3,3,2,2,0,3,3,2,0,2,0,1,0,3,0,Lawyer
0,2,1,0,0,0,0,3,2,0,1,1,2,0,1,1,1,2,2,0,0,0,2,0,3,3,3,1,2,1,0,2,3,1,1,2,2,1,3,1,1,0,1,3,3,2,0,1,3,0,Lawyer
3,1,2,3,1,0,2,1,2,2,1,2,0,0,3,1,3,2,1,3,0,1,0,3,2,1,0,1,0,3,3,3,3,2,2,3,2,1,2,0,1,1,0,3,1,2,3,2,2,2,Lawyer
2,1,2,3,1,0,3,0,2,2,3,0,0,0,2,1,2,2,1,3,2,3,2,3,0,1,1,1,1,0,1,1,3,2,0,0,1,2,2,0,1,1,2,3,1,0,0,3,0,1,Lawyer
3,0,2,0,3,1,1,1,1,3,0,3,0,0,3,3,2,2,1,0,2,0,2,0,2,0,0,0,2,1,1,2,2,3,0,0,2,0,3,1,1,0,0,0,0,1,0,2,0,3,Lawyer
3,1,0,1,0,1,2,3,1,3,0,3,2,0,1,3,1,3,3,3,3,2,3,0,2,0,2,0,3,1,0,0,3,2,1,3,2,1,1,2,3,0,3,2,1,0,3,2,3,2,Lawyer
3,1,1,2,1,0,1,1,2,0,1,2,2,0,0,1,2,0,2,2,2,0,2,1,2,1,2,0,1,3,1,3,1,3,1,1,1,2,1,2,2,0,0,0,1,2,1,0,1,2,Lawyer
0,2,2,0,2,3,2,0,1,1,0,2,2,0,2,3,1,3,0,3,1,1,1,3,2,3,0,2,3,2,2,0,1,1,2,2,0,1,1,0,3,3,3,3,3,1,1,1,2,3,Lawyer
3,3,3,3,2,1,0,2,1,3,2,2,0,0,3,3,1,2,0,0,0,0,3,2,2,3,1,1,2,1,2,2,3,1,2,0,2,1,3,3,3,3,1,1,2,1,0,2,3,1,Lawyer
2,1,0,1,1,0,1,3,2,1,0,1,3,0,2,0,3,3,3,1,2,0,3,2,1,3,1,2,1,1,2,1,3,3,1,0,1,0,2,0,3,3,0,1,2,1,3,3,2,0,Lawyer
1,3,0,2,2,1,2,3,0,0,1,0,1,0,0,1,1,3,2,3,1,3,0,0,3,3,1,0,0,3,0,3,3,0,0,2,2,0,3,1,3,1,0,2,2,0,3,2,0,3,Lawyer
2,1,2,3,1,1,2,2,2,1,1,1,2,0,1,0,2,3,3,2,3,3,0,2,3,0,0,3,0,0,2,3,1,1,3,3,3,1,1,2,0,0,2,0,2,3,1,3,3,0,Lawyer
2,1,0,0,0,3,0,3,3,3,1,3,3,0,1,1,3,3,0,3,1,1,2,2,2,2,0,3,2,1,2,3,1,2,0,0,0,1,3,3,3,0,0,3,2,1,2,1,1,2,Lawyer
0,2,0,2,2,2,0,1,2,3,1,1,1,0,3,3,3,1,1,0,1,2,3,3,1,0,1,1,0,0,2,3,2,3,3,2,3,2,0,0,1,1,1,0,0,0,3,2,1,1,Lawyer
3,3,3,1,0,1,0,0,2,0,3,1,2,0,1,1,3,3,1,3,0,2,2,0,2,1,0,2,3,1,0,0,0,0,1,3,3,0,3,1,0,3,1,0,2,2,0,0,1,1,Lawyer
2,2,2,2,0,1,2,3,0,2,2,2,1,0,1,0,3,0,3,1,2,1,0,0,3,0,2,2,3,0,1,0,1,0,2,0,0,3,0,0,1,2,1,3,1,3,0,2,2,1,Lawyer
1,3,1,0,1,2,0,0,1,1,0,3,1,0,0,0,0,0,2,3,1,0,3,3,1,3,2,3,2,3,0,1,2,3,3,3,2,1,2,2,3,0,2,2,1,0,0,2,2,2,Lawyer
1,2,1,1,3,2,1,1,3,1,1,2,3,0,2,2,0,3,2,1,1,3,0,2,2,0,2,2,3,2,3,3,2,0,2,0,2,1,0,3,0,0,1,0,3,0,1,0,1,3,Lawyer
0,3,2,0,0,0,1,2,2,0,2,0,2,0,2,3,3,3,1,3,0,0,0,0,3,1,3,1,1,2,3,0,2,0,0,0,2,0,1,1,2,3,0,2,3,1,0,3,3,0,Lawyer
1,0,3,3,2,2,1,0,2,2,1,3,3,0,0,0,1,1,2,3,2,3,3,3,2,0,1,1,3,2,1,0,3,3,3,1,3,2,3,2,2,2,2,2,3,0,2,2,1,0,Lawyer
0,1,3,1,1,2,2,2,2,0,0,2,2,0,0,3,1,3,1,3,2,2,1,3,0,2,3,0,1,0,2,2,0,0,2,2,1,1,3,3,0,3,1,2,2,1,0,0,1,3,Lawyer
3,0,2,2,1,0,0,1,3,2,1,1,2,0,3,3,2,1,2,1,3,3,0,0,3,0,3,1,3,3,3,0,1,3,0,1,3,0,3,2,0,3,2,3,1,2,0,2,3,3,Lawyer
0,0,1,1,3,3,1,2,2,3,3,1,2,0,0,1,1,0,3,0,0,0,0,3,1,0,0,0,3,3,1,3,3,1,0,0,2,2,2,3,1,2,0,1,0,3,3,2,3,1,Lawyer
0,1,3,1,1,2,2,0,2,1,3,0,2,0,1,3,3,2,0,2,2,2,3,1,2,0,2,3,3,2,0,2,3,2,0,1,3,3,0,3,3,3,3,3,1,0,3,1,3,0,Lawyer
3,1,3,3,3,2,3,2,0,2,0,0,3,0,2,1,2,0,1,2,2,2,1,2,0,0,1,2,2,1,0,3,1,1,2,1,3,0,3,1,1,0,3,2,0,0,1,1,1,1,Lawyer
3,3,2,2,0,0,3,3,0,1,1,2,1,2,0,3,1,0,1,0,0,2,2,1,2,0,3,3,2,2,3,3,0,1,1,1,0,0,2,0,1,1,3,3,2,2,2,1,1,0,NGOs
2,3,2,2,0,3,1,3,2,1,1,0,1,2,3,3,3,0,0,3,2,3,2,3,1,2,2,2,3,1,2,3,1,1,2,2,1,0,1,0,2,2,2,3,1,1,2,3,1,1,NGOs
1,3,2,1,1,3,1,3,2,1,0,1,2,1,3,1,3,3,1,0,1,3,1,3,1,2,3,2,3,0,3,3,3,2,0,0,3,2,3,0,1,3,0,0,2,3,1,2,3,1,NGOs
2,3,0,1,3,2,0,3,0,0,1,2,3,2,3,0,2,2,3,0,0,3,1,2,1,2,2,0,3,2,2,0,0,3,2,1,2,0,0,2,3,2,2,0,0,0,1,1,1,2,NGOs
2,0,1,0,2,0,1,0,2,3,0,3,0,1,1,3,0,1,2,3,0,1,2,1,3,0,2,1,1,3,2,0,2,0,3,0,3,3,2,0,1,0,2,1,1,3,1,1,2,0,NGOs
3,1,1,3,3,0,3,0,1,0,0,3,3,3,0,3,2,1,2,0,3,3,2,0,0,1,2,3,2,1,2,1,0,1,3,2,2,1,3,2,2,2,2,0,2,2,0,3,0,0,NGOs
1,3,1,3,2,1,1,0,2,3,3,2,2,1,0,2,3,2,1,0,1,2,2,3,0,1,2,3,0,0,1,3,1,1,2,1,3,2,1,1,2,2,1,1,2,0,0,0,0,1,NGOs
1,0,3,1,1,2,0,3,0,1,0,1,0,1,0,2,2,2,2,0,3,2,1,2,3,2,1,3,1,3,1,1,1,1,2,1,3,3,2,3,1,0,0,0,0,3,1,0,3,0,NGOs
3,3,1,1,3,3,3,2,2,0,2,3,2,0,2,2,3,3,0,0,1,0,0,0,0,3,3,3,3,2,3,0,2,0,1,1,1,2,1,2,3,2,3,2,1,2,2,0,2,3,NGOs
1,0,1,3,1,2,2,1,3,0,3,1,3,3,2,0,0,2,1,3,1,2,2,3,0,2,2,0,2,1,3,0,2,2,0,1,3,3,1,0,1,0,1,3,1,2,1,2,0,3,NGOs
0,0,2,2,2,0,2,3,2,1,1,3,1,2,0,3,1,1,3,2,1,2,1,3,3,3,0,1,0,2,0,3,2,2,2,0,0,0,0,3,0,0,1,0,3,2,2,3,2,0,NGOs
2,0,1,0,1,2,3,0,3,2,0,2,1,3,1,3,1,2,0,0,3,3,1,1,2,0,2,2,3,0,0,0,0,0,1,0,2,0,1,1,0,2,3,0,0,2,2,2,2,1,NGOs
3,2,2,0,1,2,0,3,0,2,2,0,3,0,3,1,3,3,2,3,1,2,3,1,2,3,2,2,1,1,3,1,2,0,2,2,2,2,2,2,0,0,2,3,0,0,1,3,3,1,NGOs
1,0,0,1,3,0,2,2,1,3,3,2,0,3,2,3,2,1,2,0,3,3,0,1,3,0,2,1,3,0,2,2,3,1,0,3,3,3,3,1,3,3,0,3,3,3,3,3,3,3,NGOs
3,0,3,3,3,2,3,2,2,3,3,3,0,0,1,3,3,1,1,2,0,3,0,0,2,1,3,1,1,1,3,3,1,2,3,2,0,1,1,1,0,1,1,2,2,1,1,0,2,1,NGOs
2,0,2,1,2,3,2,3,1,2,1,2,1,3,2,2,1,0,2,2,0,3,2,0,1,0,2,3,1,2,1,2,0,3,3,1,0,1,2,2,3,1,3,0,3,3,1,0,3,0,NGOs
